Rank,Player,Team,Bye,POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG,,
379,Kenny Pickett,CAR,14,QB45,347,,,380,,438,388.3,,
380,Andre Szmyt,CLE,9,K33,261,,,530,,382,391,,
381,Jalen Nailor,LV,8,WR126,,,,341,,303,322,,
382,Jalin Hyatt,NYG,14,WR127,316,,,420,,433,389.7,,
383,Tanner McKee,PHI,9,QB46,336,,,401,,434,390.3,,
384,Craig Reynolds,,,RB95,318,,,393,,462,391,,
385,Ty Chandler,NO,11,RB96,279,,,379,,522,393.3,,
386,Devaughn Vele,N,11 O,WR128,,,,386,,274,330,,
387,Khalil Herbert,,,RB97,283,,,450,,451,394.7,,
388,Malik Willis,MIA,12,QB47,328,,,397,,460,395,,
389,Gardner Minshew II,ARI,8,QB48,324,,,414,,461,399.7,,
390,Luke Schoonmaker,DAL,10,TE52,305,,,381,,515,400.3,,
391,Oronde Gadsden II,LAC,12,TE53,,333,,539,,347,406.3,,
392,Spencer Rattler,NO,11,QB49,,,,336,,345,340.5,,
393,Mitchell Trubisky,TEN,10,QB50,341,,,437,,427,401.7,,
394,Nick Folk,ATL,5,K34,,,,309,,379,344,,
395,Cooper Rush,,,QB51,344,,,409,,463,405.3,,
396,Mac Jones,SF,14,QB52,371,,,376,,474,407,,
397,Mack Hollins,NE,14,WR129,360,,,360,,503,407.7,,
398,Tyquan Thornton,KC,10,WR130,346,,,398,,481,408.3,,
399,Demarcus Robinson,SF,14,WR131,428,,,358,,439,408.3,,
400,Curtis Samuel,,,WR132,393,,,359,,473,408.3,,
401,Parker Romo,,,K35,351,,,353,,,352,,
402,Harrison Mevis,LAR,8,K36,242,,,467,,,354.5,,
403,Julian Hill,NE,14,TE54,294,,,424,,514,410.7,,
404,Quinn Ewers,MIA,12,QB53,309,,,402,,,355.5,,
405,AJ Barner,SEA,8,TE55,,,,293,,420,356.5,,
406,Adam Trautman,DEN,12,TE56,338,,,375,,,356.5,,
407,Kalif Raymond,CHI,5,WR133,323,,,390,,527,413.3,,
408,Kenny Stills,,,WR134,,330,,,,384,357,,
409,Jude McAtamney,,,K37,296,,,429,,518,414.3,,
410,Jarrett Stidham,DEN,12,QB54,382,,,444,,417,414.3,,
411,Caden Davis,,,K38,277,,,533,,445,418.3,,
412,Equanimeous St. Brown,,,WR135,285,,,439,,,362,,
413,Savion Williams,GB,5,WR136,407,,,802,,321,510,,
414,Skyy Moore,GB,5,WR137,319,,,510,,422,417,,
415,Will Howard,PIT,5,QB55,365,,,384,,504,417.7,,
416,Parker Washington,JAC,8,WR138,,,,419,,322,370.5,,
417,Matthew Wright,,,K39,459,,,351,,455,421.7,,
418,Kyle Allen,BUF,7,QB56,304,,,440,,,372,,
419,Jake Browning,TB,9,QB57,335,,,598,,411,448,,
420,Tyrell Shavers,BUF,7,WR139,372,,,536,,378,428.7,,
421,Samaje Perine,CIN,10,RB98,,,,312,,441,376.5,,
422,Greg Joseph,,,K40,357,,,412,,516,428.3,,
423,Scott Matlock,LAC,12,DT1,244,,,,,,244,,
424,Trevon Grimes,,,WR140,,247,,,,,247,,
425,Daniel Bellinger,TEN,10,TE57,352,,,457,,484,431,,
426,DeWayne McBride,,,RB99,250,,,,,,250,,
427,Matt Barkley,,,QB58,251,,,,,,251,,
428,Kyle Juszczyk,SF,14,RB100,,,,251,,,251,,
429,Raymond Calais,,,RB101,,252,,,,,252,,
430,Bruce Anderson,III,,RB102,,255,,,,,255,,
431,Greg Zuerlein,,,K41,343,,,434,,,388.5,,
432,Ethan Fernea,,,WR141,,256,,,,,256,,
433,Braxton Berrios,,,WR142,256,,,587,,,421.5,,
434,Connor Heyward,LV,8,TE58,380,,,399,,,389.5,,
435,Tim Patrick,,,WR143,476,,,350,,475,433.7,,
436,Matt Bushman,,,TE59,,261,,,,,261,,
437,Kyle McCord,GB,5,QB59,262,,,721,,,491.5,,
438,Drew Lock,SEA,8,QB60,415,,,372,,,393.5,,
439,Dontrell Hilliard,,,RB103,,266,,,,,266,,
440,Mitchell Evans,CAR,14,TE60,266,,,557,,529,450.7,,
441,Binjimen Victor,,,WR144,,267,,,,,267,,
442,Beaux Collins,NYG,14,WR145,268,,,717,,,492.5,,
443,Mason Crosby,,,K42,271,,,,,,271,,
444,Dominic Lovett,DET,8,WR146,363,,,797,,431,530.3,,
445,Jahdae Walker,CHI,5,WR147,272,,,789,,,530.5,,
446,Devontez Walker,BAL,7,WR148,366,,,463,,488,439,,
447,Gunnar Helm,TEN,10,TE61,310,,,561,,485,452,,
448,Matt Colburn,II,,RB104,,274,,,,,274,,
449,Dominique Dafney,,,TE62,275,,,,,,275,,
450,Eddy Pineiro,SF,14,K43,312,,,486,,,399,,
451,Sterling Shepard,,,WR149,449,,,349,,,399,,
452,Frank Gore Jr.,BUF,7,RB105,370,,,428,,,399,,
453,Jeremy McNichols,WAS,12,RB106,,,,391,,408,399.5,,
454,Jamal Custis,,,WR150,,278,,,,,278,,
455,Trevon Clark,,,WR151,,280,,,,,280,,
456,D.J. Montgomery,,,WR152,308,,,494,,,401,,
457,Tommy DeVito,NE,14,QB61,280,,,531,,,405.5,,
458,Ricky White III,SEA,8,WR153,467,,,581,,337,461.7,,
459,Mo Alie-Cox,IND,11,TE63,378,,,438,,512,442.7,,
460,Cam Akers,SEA,8,RB107,431,,,449,,448,442.7,,
461,Kennedy Brooks,,,RB108,,286,,,,,286,,
462,Patrick Ricard,NYG,14,RB109,400,,,408,,,404,,
463,Donovan Edwards,MIA,12,RB110,313,,,537,,495,448.3,,
464,Dalvin Cook,,,RB111,287,,,,,,287,,
465,Myron Mitchell,,,WR154,,288,,,,,288,,
466,Austin Seibert,,,K44,420,,,,,390,405,,
467,Darrell Stewart Jr.,,,WR155,,290,,,,,290,,
468,Riley Patterson,MIA,12,K45,359,,,453,,,406,,
469,Artavis Pierce,,,RB112,,293,,,,,293,,
470,Noah Brown ,,,WR156,,,,369,,446,407.5,,
471,Scotty Miller,,,WR157,404,,,445,,489,446,,
472,Ezekiel Elliott,,,RB113,295,,,,,,295,,
473,John Bates,WAS,12,TE64,298,,,658,,,478,,
474,Darrell Henderson Jr.,,,RB114,299,,,,,,299,,
475,Dion Lewis,,,RB115,,300,,,,,300,,
476,Josh Reynolds,,,WR158,,,,480,,342,411,,
477,Trey Lance,LAC,12,QB62,408,,,416,,,412,,
478,Cam Miller,MIA,12,QB63,302,,,609,,,455.5,,
479,Cade Stover,HOU,6,TE65,332,,,543,,493,456,,
480,C.J.,Ham,,RB116,390,,,436,,,413,,
481,Codey McElroy,,,TE66,,305,,,,,305,,
482,Caleb Scott,,,WR159,,307,,,,,307,,
483,Jermaine Burton,,,WR160,451,383,,541,,517,473,,
484,Ja'Corey Brooks,WAS,12,WR161,307,,,800,,,553.5,,
485,Justin Watson,HOU,6,WR162,421,,,410,,,415.5,,
486,Matt Prater,,,K46,361,,,471,,,416,,
487,Carson Steele,PHI,9,RB117,489,,,345,,,417,,
488,Zane Gonzalez,MIA,12,K47,377,,,479,,500,452,,
489,Stetson Bennett IV,LAR,8,QB64,339,,,521,,497,452.3,,
490,Darrel Williams,,,RB118,,314,,,,,314,,
491,Leonard Fournette,,,RB119,424,,,,,412,418,,
492,Sam Howell,DAL,10,QB65,387,,,677,,450,504.7,,
493,Josh Williams,TB,9,RB120,315,,,746,,,530.5,,
494,Drew Sample,CIN,10,TE67,425,,,413,,,419,,
495,Tyson Bagent,CHI,5,QB66,317,,,529,,,423,,
496,Marcus Martin,,,OL1,,318,,,,,318,,
497,Brandon Allen,NYG,14,QB67,364,,,476,,,420,,
498,Kylen Granson,TEN,10,TE68,389,,,451,,,420,,
499,Chandler Brayboy,JAC,8,WR163,321,,,,,,321,,
500,Jaylin Lane,WAS,12,WR164,384,,,555,,459,466,,
501,Kadarius Toney,,,WR165,392,,,452,,,422,,
502,Corey Kiner,ARI,8,RB121,322,,,639,,,480.5,,
503,Jason Brownlee,KC,10,WR166,447,,,,,398,422.5,,
504,Tai Felton,MIN,6,WR167,,,,524,,323,423.5,,
505,Jamire Jordan,,,WR168,,325,,,,,325,,
506,Gabe Davis,,,WR169,,,,,,325,325,,
507,Chris Brooks,GB,5,RB122,,,,423,,426,424.5,,
508,Lucky Jackson,,,WR170,330,,,540,,,435,,
509,Marcus Mariota,WAS,12,QB68,499,,,435,,440,458,,
510,Teddy Bridgewater,DET,8,QB69,331,,,563,,,447,,
511,Daniel Helm,,,TE69,,332,,,,,332,,
512,Brett Maher,,,K48,333,,,,,,333,,
513,Kirk Merritt,,,WR171,334,,,,,,334,,
514,George Holani,SEA,8,RB123,430,,,427,,,428.5,,
515,Andy Dalton,PHI,9,QB70,453,,,404,,523,460,,
516,Theo Wease Jr.,MIA,12,WR172,337,,,,,,337,,
517,Zach Wilson,NO,11,QB71,367,,,655,,492,504.7,,
518,Michael Badgley,,,K49,340,,,,,,340,,
519,Anders Carlson,,,K50,,,,400,,465,432.5,,
520,Kenjon Barner,,,RB124,,344,,,,,344,,
521,Anthony Jones,,,RB125,,345,,,,,345,,
522,Lenny Krieg,NYJ,9,K51,,,,346,,,346,,
523,Tyler Badie,DEN,12,RB126,362,,,506,,,434,,
524,Tommy Tremble,CAR,14,TE70,397,,,503,,490,463.3,,
525,Bryan Edwards,,,WR173,,347,,,,,347,,
526,Mark McNamee,,,K52,,,,489,,380,434.5,,
527,Tylan Wallace,CLE,9,WR174,473,,,396,,,434.5,,
528,Theo Riddick,,,RB127,,348,,,,,348,,
529,Jordan Travis,,,QB72,348,,,,,,348,,
530,Isaiah Bond,CLE,9,WR175,,,,475,,395,435,,
531,Caleb Lohner,DEN,12,TE71,349,,,896,,,622.5,,
532,Alex Smith,,,QB73,,,,,,350,350,,
533,Earnest Edwards,IV,,WR176,,350,,,,,350,,
534,David Moore,CAR,14,WR177,,,,371,,501,436,,
535,Raheim Sanders,CLE,9,RB128,350,,,632,,,491,,
536,Marshawn Lynch,,,RB129,,,,,,352,352,,
537,Le,,'Veon Bell,,,RB130,,,,,,,354
538,Van Jefferson,WAS,12,WR178,,,,394,,482,438,,
539,Rasheen Ali,BAL,7,RB131,414,,,462,,,438,,
540,Luke Farrell,SF,14,TE72,356,,,648,,,502,,
541,Lamar Miller,,,RB132,,,,,,357,357,,
542,Isaac,Rex,,TE73,,357,,,,,357,,
543,Deuce Vaughn,DEN,12,RB133,470,,,418,,513,467,,
544,Jha,,'Quan Jackson,,,WR179,,,,,,,358
545,T.Y. Hilton,,,WR180,,,,,,361,361,,
546,Jordan Moore,CIN,10,WR181,,,,885,,362,623.5,,
547,George Campbell,,,WR182,,,,,,363,363,,
548,Noah Cain,,,RB134,,363,,,,,363,,
549,Kendall Milton,CIN,10,RB135,,,,759,,364,561.5,,
550,Marcus Major Jr.,,,RB136,,,,786,,365,575.5,,
551,Kazmeir Allen,,,WR183,,,,733,,367,550,,
552,Garrett Greene,TB,9,WR184,,,,,,368,368,,
553,Sione Vaki,DET,8,RB137,426,,,464,,,445,,
554,Charlie Jones,CIN,10,WR185,368,,,693,,,530.5,,
555,Cole Beasley,,,WR186,,,,,,369,369,,
556,Robert Foster,,,WR187,,369,,,,,369,,
557,Nikko Remigio,KC,10,WR188,369,,,532,,,450.5,,
558,Ellis Merriweather,,,RB138,,,,,,370,370,,
559,John FitzPatrick ,,,TE74,439,,,454,,,446.5,,
560,Jalen White,,,RB139,,,,559,,371,465,,
561,John Franklin,III,,WR189,,372,,,,,372,,
562,Robert Woods,,,WR190,,,,389,,505,447,,
563,A.J. Green,,,WR191,,,,,,373,373,,
564,Derius Davis,LAC,12,WR192,373,,,525,,,449,,
565,Kaden Smith,,,TE75,,374,,,,,374,,
566,Ted Ginn Jr.,,,WR193,,,,,,375,375,,
567,Julio Jones,,,WR194,375,,,,,,375,,
568,Devin Gray,,,WR195,,375,,,,,375,,
569,Jeff Badet,,,WR196,,376,,,,,376,,
570,Riley Leonard,IND,11,QB74,376,,,608,,,492,,
571,Avery Williams,,,RB140,,,,641,,376,508.5,,
572,Deon Yelder,,,TE76,,378,,,,,378,,
573,Jalen Guyton,,,WR197,,379,,,,,379,,
574,Anthony Brown Jr.,,,QB75,379,,,,,,379,,
575,Lil'Jordan Humphrey,DEN,12,WR198,460,,,443,,,451.5,,
576,Ben DiNucci,,,QB76,381,,,618,,,499.5,,
577,Nick Kallerup,SEA,8,TE77,,,,756,,381,568.5,,
578,Zay Jones,,,WR199,435,,,574,,469,492.7,,
579,Michael Pratt,,,QB77,383,,,,,,383,,
580,Patrick Herbert,JAC,8,TE78,,,,564,,383,473.5,,
581,Colby Parkinson,LAR,8,TE79,492,,,415,,520,475.7,,
582,Ian Book,,,QB78,,,,,,385,385,,
583,Jason Witten,,,TE80,,,,,,386,386,,
584,Brycen Tremayne,CAR,14,WR200,386,,,,,,386,,
585,Wendell Smallwood,,,RB141,,,,,,387,387,,
586,Randy Bullock,,,K53,388,,,,,,388,,
587,Konata Mumpfield,LAR,8,WR201,,,,621,,388,504.5,,
588,Cam Newton,,,QB79,,,,,,389,389,,
589,Josh Johnson,CIN,10,QB80,479,,,433,,,456,,
590,Tanner Brown,,,K54,391,,,,,,391,,
591,Mecole Hardman Jr.,BUF,7,WR202,,,,441,,472,456.5,,
592,Bryce Pierre,CAR,14,TE81,,,,883,,391,637,,
593,Jashaun Corbin,,,RB142,,,,,,392,392,,
594,Tommy Mellott,,,WR203,,,,694,,393,543.5,,
595,Giovani Bernard,,,RB143,,,,,,394,394,,
596,Cade York,NYJ,9,K55,461,,,455,,,458,,
597,Jake Funk,,,RB144,395,,,,,,395,,
598,Thomas Fidone II,NYG,14,TE82,493,,,642,,425,520,,
599,Tim Tebow,,,TE83,,,,,,397,397,,
600,John Samuel Shenker,,,TE84,398,,,,,,398,,
601,Charlie Kolar,LAC,12,TE85,413,,,507,,,460,,
602,Cedrick Wilson Jr.,,,WR204,,,,488,,432,460,,
603,Hendon Hooker,TEN,10,QB81,405,,,518,,,461.5,,
604,Zach Horton,DET,8,TE86,,,,900,,401,650.5,,
605,Luke Stocker,,,TE87,,,,,,402,402,,
606,Jared Wiley,KC,10,TE88,402,,,544,,,473,,
607,Colson Yankoff,WAS,12,TE89,403,,,780,,,591.5,,
608,Phil Mafah,DAL,10,RB145,,,,795,,404,599.5,,
609,Rob Gronkowski,,,TE90,,,,,,405,405,,
610,Robert Griffin,III,,QB82,,,,,,407,407,,
611,Joshua Cephus,,,WR205,409,,,857,,,633,,
612,Baylor Cupp,,,TE91,410,,,762,,,586,,
613,Bryce Ford-Wheaton,,,WR206,411,,,,,,411,,
614,Dillon Gabriel,CLE,9,QB83,,,,469,,464,466.5,,
615,Luke Lachey,HOU,6,TE92,412,,,,,,412,,
616,Kalel Mullings,TEN,10,RB146,,,,,,416,416,,
617,Terrace Marshall Jr.,MIA,12,WR207,,,,502,,436,469,,
618,Greg Dortch,DET,8,WR208,,,,442,,496,469,,
619,Hassan Haskins,LAC,12,RB147,,,,417,,,417,,
620,Gus Edwards,,,RB148,417,,,592,,,504.5,,
621,Kameron Johnson,TB,9,WR209,418,,,778,,,598,,
622,Ben VanSumeren,,,LB1,419,,,712,,,565.5,,
623,Cam Grandy,CIN,10,TE93,,,,767,,419,593,,
624,E.J. Jenkins,PHI,9,TE94,,,,421,,,421,,
625,Nick Mullens,JAC,8,QB84,,,,577,,421,499,,
626,Jaren Hall,,,QB85,422,,,,,,422,,
627,Hunter Luepke,DAL,10,RB149,,,,422,,,422,,
628,Ben Skowronek,PIT,5,WR210,440,,,504,,,472,,
629,Andrew Beck,NYJ,9,TE95,423,,,816,,,619.5,,
630,Ainias Smith,CAR,14,WR211,,,,426,,,426,,
631,Trey Sermon,,,RB150,,,,505,,443,474,,
632,Tyrod Taylor,,,QB86,,,,470,,479,474.5,,
633,Jonathon Brooks,CAR,14,RB151,427,,,738,,,582.5,,
634,Isaiah Neyor,GB,5,WR212,429,,,,,,429,,
635,Jamari Thrash,CLE,9,WR213,,,,740,,430,585,,
636,Jackson Hawes,BUF,7,TE96,432,,,879,,,655.5,,
637,Arian Smith,NYJ,9,WR214,448,,,722,,507,559,,
638,Ian Thomas,LV,8,TE97,469,,,487,,,478,,
639,Devin Leary,,,QB87,434,,,737,,,585.5,,
640,Julius Chestnut,TEN,10,RB152,,,,515,,442,478.5,,
641,Jamaal Williams,,,RB153,477,,,481,,,479,,
642,Robbie Ouzts,SEA,8,TE98,436,,,542,,,489,,
643,Matt Ammendola,,,K56,437,,,,,,437,,
644,Tyree Jackson,,,TE99,,,,814,,437,625.5,,
645,Nick Nash,WAS,12,WR215,438,,,,,525,481.5,,
646,Jonathan Mingo,DAL,10,WR216,491,,,516,,476,494.3,,
647,Tahj Washington,MIA,12,WR217,441,,,747,,,594,,
648,Max Duggan,,,QB88,442,,,,,,442,,
649,Brady Russell,SEA,8,TE100,443,,,713,,,578,,
650,Jacob Kibodi,,,RB154,444,,,,,,444,,
651,Tanner Hudson,CIN,10,TE101,480,,,,,486,483,,
652,Robert Tonyan,,,TE102,482,,,484,,,483,,
653,Gavin Bartholomew,MIN,6,TE103,445,,,613,,,529,,
654,Darrell Daniels,,,TE104,446,,,,,,446,,
655,Clyde Edwards-Helaire,,,RB155,,,,448,,,448,,
656,Michael Carter,TEN,10,RB156,,,,654,,449,551.5,,
657,James Robinson,,,RB157,450,,,,,,450,,
658,Rashaad Penny,,,RB158,452,,,,,,452,,
659,Dylan Laube,LV,8,RB159,454,,,,,,454,,
660,Travis Homer,PIT,5,RB160,484,,,493,,,488.5,,
661,Malik Heath,,,WR218,455,,,709,,,582,,
662,Tyler Goodson,ATL,5,RB161,,,,456,,,456,,
663,Emari Demercado,KC,10,RB162,,,,535,,457,496,,
664,Sincere McCormick,,,RB163,,,,458,,,458,,
665,Tre Watson,KC,10,TE105,,,,459,,,459,,
666,Jeremy Ruckert,NYJ,9,TE106,468,,,513,,,490.5,,
667,Dorian Thompson-Robinson,,,QB89,,,,460,,,460,,
668,Aidan O'Connell,LV,8,QB90,,,,461,,,461,,
669,Xavier Hutchinson,HOU,6,WR219,463,,,520,,,491.5,,
670,Skylar Thompson,,,QB91,472,,,511,,,491.5,,
671,Nathan Peterman,,,QB92,462,,,,,,462,,
672,Chris Evans,,,RB164,464,,,,,,464,,
673,Nathan Carter,ATL,5,RB165,465,,,,,,465,,
674,Gary Brightwell,CIN,10,RB166,466,,,822,,,644,,
675,KhaDarel Hodge,,,WR220,,,,593,,467,530,,
676,Terrell Jennings,NE,14,RB167,,,,468,,,468,,
677,Keaontay Ingram,,,RB168,471,,,,,,471,,
678,Isaiah Davis,NYJ,9,RB169,,,,547,,471,509,,
679,Cordarrelle Patterson,,,RB170,,,,472,,,472,,
680,Michael Burton,,,RB171,,,,473,,,473,,
681,Jacoby Brissett,ARI,8,QB93,,,,474,,,474,,
682,Durham Smythe,BAL,7,TE107,474,,,585,,,529.5,,
683,Melvin Gordon,III,,RB172,475,,,,,,475,,
684,Nate Sudfeld,,,QB94,,,,477,,,477,,
685,Eric Saubert,SEA,8,TE108,,,,478,,,478,,
686,Foster Moreau,HOU,6,TE109,,,,492,,508,500,,
687,Gage Larvadain,CLE,9,WR221,,,,890,,478,684,,
688,Brenden Rice,LV,8,WR222,481,,,755,,,618,,
689,Johnny Mundt,PHI,9,TE110,,,,482,,,482,,
690,Damien Harris,,,RB173,483,,,,,,483,,
691,Kendrick Bourne,ARI,8,WR223,,,,483,,530,506.5,,
692,Dare Ogunbowale,,,RB174,,,,485,,,485,,
693,Davis Allen,LAR,8,TE111,485,,,523,,,504,,
694,Trent Taylor,,,WR224,486,,,,,,486,,
695,DeAndre Carter,,,WR225,,,,569,,487,528,,
696,Shane Zylstra,,,TE112,487,,,662,,,574.5,,
697,Reggie Gilliam,NE,14,RB175,488,,,633,,,560.5,,
698,Caden Prieskorn,CLE,9,TE113,,,,490,,,490,,
699,Payne Durham,TB,9,TE114,490,,,528,,,509,,
700,Alec Ingold,LAC,12,RB176,,,,491,,,491,,
701,Trent Sherfield Sr.,BUF,7,WR226,,,,591,,494,542.5,,
702,Jakob Johnson,,,RB177,,,,495,,,495,,
703,Brayden Narveson,,,K57,495,,,,,,495,,
704,Logan Thomas,,,TE115,496,,,,,,496,,
705,Ben Sauls,NYG,14,K58,,,,497,,,497,,
706,Treylon Burks,WAS,12,WR227,497,,,668,,,582.5,,
707,Jonathan Ward,,,RB178,,,,498,,,498,,
708,Tanner Conner,NYG,14,TE116,498,,,,,,498,,
709,Chase Claypool,,,WR228,,,,499,,,499,,
710,Jordan Watkins,SF,14,WR229,,,,636,,499,567.5,,
711,Byron Pringle,,,WR230,500,,,,,,500,,
712,Tyler Johnson,,,WR231,,,,500,,526,513,,
713,Tim Jones,JAC,8,WR232,,,,501,,,501,,
714,Kimani Vidal,LAC,12,RB179,,,,549,,502,525.5,,
715,Trey Palmer,NO,11,WR233,,,,527,,506,516.5,,
716,Mitch Van Vooren,,,WR234,,,,508,,,508,,
717,Josh Whyle,GB,5,TE117,,,,519,,511,515,,
718,Drew Ogletree,IND,11,TE118,,,,509,,,509,,
719,Chimere Dike,TEN,10,WR235,,,,804,,509,656.5,,
720,Pierre Strong Jr.,GB,5,RB180,,,,512,,,512,,
721,Maddux Trujillo,BUF,7,K59,,,,514,,,514,,
722,Jalen Brooks,ARI,8,WR236,,,,517,,,517,,
723,Jalin Conyers,MIA,12,TE119,,,,,,519,519,,
724,David Bell,,,WR237,,,,833,,521,677,,
725,Ronnie Bell,NO,11,WR238,,,,526,,,526,,
726,Nate Adkins,DEN,12,TE120,,,,534,,,534,,
727,Ryan Miller,NYG,14,WR239,,,,538,,,538,,
728,Jaheim Bell,PHI,9,TE121,,,,545,,,545,,
729,Charlie Smyth,NO,11,K60,,,,546,,,546,,
730,Jacardia Wright,SEA,8,RB181,,,,548,,,548,,
731,Jacob Cowing,SF,14,WR240,,,,550,,,550,,
732,Devin Culp,TB,9,TE122,,,,551,,,551,,
733,Brevyn Spann-Ford,DAL,10,TE123,,,,552,,,552,,
734,Bryce Oliver,TEN,10,WR241,,,,553,,,553,,
735,Terique Owens,,,WR242,,,,554,,,554,,
736,Jonathan,Kim,,K61,,,,558,,,558,,
737,Case Keenum,CHI,5,QB95,,,,562,,,562,,
738,Ameer Abdullah,,,RB182,,,,565,,,565,,
739,Phillip Dorsett II,LV,8,WR243,,,,566,,,566,,
740,Silas Bolden,,,WR244,,,,567,,,567,,
741,Trevor Siemian,ATL,5,QB96,,,,568,,,568,,
742,Taylor Heinicke,,,QB97,,,,570,,,570,,
743,Chris Moore,,,WR245,,,,571,,,571,,
744,Laquon Treadwell,IND,11,WR246,,,,572,,,572,,
745,Robbie Chosen,,,WR247,,,,573,,,573,,
746,Jamal Agnew,,,WR248,,,,575,,,575,,
747,Zach Pascal,,,WR249,,,,576,,,576,,
748,Pharaoh Brown,,,TE124,,,,578,,,578,,
749,Royce Freeman,,,RB183,,,,579,,,579,,
750,Michael Gallup,,,WR250,,,,580,,,580,,
751,John Kelly Jr.,,,RB184,,,,582,,,582,,
752,Anthony Miller,,,WR251,,,,583,,,583,,
753,Dante Pettis,NO,11,WR252,,,,584,,,584,,
754,Jeff Wilson Jr.,,,RB185,,,,586,,,586,,
755,Elijhah Badger,,,WR253,,,,588,,,588,,
756,Russell Gage Jr.,,,WR254,,,,589,,,589,,
757,Tim Boyle,,,QB98,,,,590,,,590,,
758,Trayveon Williams,,,RB186,,,,596,,,596,,
759,Miles Boykin,,,WR255,,,,597,,,597,,
760,Ashton Dulin,IND,11,WR256,,,,599,,,599,,
761,Irv Smith Jr.,,,TE125,,,,600,,,600,,
762,Jimmy Holiday,KC,10,WR257,,,,601,,,601,,
763,Trenton Irwin,,,WR258,,,,602,,,602,,
764,Juwann Winfree,,,WR259,,,,603,,,603,,
765,Malik Taylor,,,WR260,,,,604,,,604,,
766,Steven Sims Jr.,,,WR261,,,,605,,,605,,
767,Elijah Young,,,RB187,,,,606,,,606,,
768,Tom Kennedy,DET,8,WR262,,,,607,,,607,,
769,Devin Duvernay,ARI,8,WR263,,,,610,,,610,,
770,Tyler Huntley,BAL,7,QB99,,,,611,,,611,,
771,Ketron Jackson Jr.,,,WR264,,,,612,,,612,,
772,Isaiah Hodgins,NYG,14,WR265,,,,614,,,614,,
773,Giovanni Ricci,,,TE126,,,,615,,,615,,
774,Scotty Washington,,,WR266,,,,616,,,616,,
775,Harrison Bryant,,,TE127,,,,617,,,617,,
776,KJ Hamler,,,WR267,,,,619,,,619,,
777,Albert Okwuegbunam Jr.,LV,8,TE128,,,,620,,,620,,
778,Ajou Ajou,,,WR268,,,,622,,,622,,
779,Laviska Shenault Jr.,,,WR269,,,,623,,,623,,
780,Cody White,SEA,8,WR270,,,,624,,,624,,
781,Roc Taylor,,,WR271,,,,625,,,625,,
782,Bryce Perkins,,,QB100,,,,626,,,626,,
783,K.J. Osborn,TEN,10,WR272,,,,627,,,627,,
784,Jalen Reagor,,,WR273,,,,628,,,628,,
785,JaMycal Hasty,,,RB188,,,,629,,,629,,
786,Charlie Woerner,ATL,5,TE129,,,,630,,,630,,
787,DeeJay Dallas,JAC,8,RB189,,,,631,,,631,,
788,DJ Uiagalelei,LAC,12,QB101,,,,634,,,634,,
789,Lawrence Cager,WAS,12,WR274,,,,635,,,635,,
790,Tarik Black,,,WR275,,,,637,,,637,,
791,Deon Jackson,,,RB190,,,,638,,,638,,
792,Kenny Yeboah,,,TE130,,,,640,,,640,,
793,Simi Fehoko,ARI,8,WR276,,,,643,,,643,,
794,Dez Fitzpatrick,,,WR277,,,,644,,,644,,
795,Davis Mills,HOU,6,QB102,,,,646,,,646,,
796,Sam Ehlinger,DEN,12,QB103,,,,647,,,647,,
797,Cornell Powell,,,WR278,,,,649,,,649,,
798,Hunter Long,JAC,8,TE131,,,,651,,,651,,
799,Zach Davidson,,,TE132,,,,652,,,652,,
800,Kene Nwangwu,NYJ,9,RB191,,,,653,,,653,,
801,Dee Eskridge,,,WR279,,,,656,,,656,,
802,Kyle Trask,,,QB104,,,,657,,,657,,
803,Winston Wright,,,WR280,,,,659,,,659,,
804,Jack Stoll,CLE,9,TE133,,,,660,,,660,,
805,Jaret Patterson,LAC,12,RB192,,,,661,,,661,,
806,Desmond Ridder,GB,5,QB105,,,,663,,,663,,
807,Velus Jones Jr.,SEA,8,WR281,,,,664,,,664,,
808,Jake Tonges,SF,14,TE134,,,,665,,,665,,
809,Michael Woods,II,,WR282,,,,666,,,666,,
810,Greg Dulcich,MIA,12,TE135,,,,667,,,667,,
811,Jelani Woods,NYJ,9,TE136,,,,669,,,669,,
812,Brittain Brown,CHI,5,RB193,,,,670,,,670,,
813,Nick Muse,,,TE137,,,,671,,,671,,
814,Bam Knight,ARI,8,RB194,,,,672,,,672,,
815,Britain Covey,PHI,9,WR283,,,,673,,,673,,
816,Tyrion Davis-Price,,,RB195,,,,674,,,674,,
817,Bo Melton,GB,5,WR284,,,,675,,,675,,
818,Dareke Young,LV,8,WR285,,,,676,,,676,,
819,Aaron Shampklin,,,RB196,,,,678,,,678,,
820,Brandon Johnson,,,WR286,,,,680,,,680,,
821,LeQuint Allen Jr.,JAC,8,RB197,,,,681,,,681,,
822,Kevin Austin Jr.,NO,11,WR287,,,,682,,,682,,
823,Graham Mertz,HOU,6,QB106,,,,683,,,683,,
824,Braylon Sanders,,,WR288,,,,684,,,684,,
825,Lucas Krull,DEN,12,TE138,,,,685,,,685,,
826,Jake Briningstool,KC,10,TE139,,,,686,,,686,,
827,Ronnie Rivers,LAR,8,RB198,,,,687,,,687,,
828,Stone Smartt,PHI,9,TE140,,,,688,,,688,,
829,Tucker Fisk,,,TE141,,,,689,,,689,,
830,Raheem Blackshear,,,RB199,,,,690,,,690,,
